1;2000;17605400;8802.7
2;4000;32417100;8104.27
3;6000;45872500;7645.42
4;8000;61986200;7748.27
5;10000;88125700;8812.57
6;12000;104844200;8737.02
7;14000;149111700;10650.8
8;16000;165354700;10334.7
9;18000;135093700;7505.21
10;20000;150826800;7541.34
1;2000;19234200;9617.1
2;4000;30811500;7702.88
3;6000;51789200;8631.53
4;8000;62471400;7808.93
5;10000;79521500;7952.15
6;12000;89204000;7433.67
7;14000;105484700;7534.62
8;16000;129145000;8071.56
9;18000;246076200;13670.9
10;20000;159559700;7977.98
1;2000;19612900;9806.45
2;4000;31931100;7982.77
3;6000;45978800;7663.13
4;8000;95676800;11959.6
5;10000;100036300;10003.6
6;12000;105757100;8813.09
7;14000;118413400;8458.1
8;16000;118794900;7424.68
9;18000;160702700;8927.93
10;20000;151097100;7554.85
